id y
750243 0
750244 0
750245 1
750246 1
750247 1
750248 1
750249 0
750250 0
750251 0
750252 1
750253 0
750254 0
750255 0
750256 1
750257 0
750258 0
750259 0
750260 0
750261 1
750262 0
750263 0
750264 0
750265 0
750266 0
750267 0
750268 1
750269 0
750270 0
750271 0
750272 0
750273 0
750274 0
750275 0
750276 0
750277 1
750278 1
750279 0
750280 0
750281 1
750282 0
750283 1
750284 0
750285 0
750286 0
750287 0
750288 0
750289 0
750290 0
750291 0
750292 0
750293 1
750294 0
750295 0
750296 0
750297 1
750298 1
750299 0
750300 0
750301 0
750302 1
750303 0
750304 1
750305 0
750306 0
750307 0
750308 0
750309 0
750310 0
750311 0
750312 1
750313 0
750314 1
750315 0
750316 1
750317 0
750318 1
750319 0
750320 1
750321 0
750322 0
750323 0
750324 0
750325 0
750326 0
750327 0
750328 0
750329 0
750330 0
750331 1
750332 0
750333 0
750334 0
750335 0
750336 0
750337 0
750338 0
750339 0
750340 0
750341 0
750342 0
750343 0
750344 0
750345 0
750346 0
750347 1
750348 0
750349 0
750350 0
750351 0
750352 0
750353 0
750354 1
750355 0
750356 0
750357 1
750358 1
750359 0
750360 1
750361 0
750362 0
750363 0
750364 0
750365 0
750366 0
750367 0
750368 0
750369 0
750370 0
750371 1
750372 0
750373 0
750374 0
750375 0
750376 0
750377 1
750378 0
750379 0
750380 0
750381 0
750382 0
750383 0
750384 0
750385 0
750386 1
750387 0
750388 0
750389 0
750390 0
750391 1
750392 0
750393 0
750394 1
750395 0
750396 0
750397 0
750398 0
750399 0
750400 0
750401 0
750402 0
750403 1
750404 0
750405 0
750406 1
750407 0
750408 0
750409 0
750410 0
750411 0
750412 0
750413 0
750414 1
750415 1
750416 1
750417 1
750418 0
750419 1
750420 1
750421 0
750422 1
750423 0
750424 0
750425 0
750426 1
750427 0
750428 0
750429 1
750430 0
750431 0
750432 0
750433 0
750434 0
750435 0
750436 0
750437 0
750438 0
750439 0
750440 1
750441 0
750442 1
750443 1
750444 0
750445 0
750446 1
750447 0
750448 1
750449 1
750450 0
750451 0
750452 0
750453 0
750454 1
750455 0
750456 0
750457 0
750458 0
750459 0
750460 0
750461 0
750462 1
750463 0
750464 1
750465 1
750466 0
750467 0
750468 0
750469 0
750470 0
750471 0
750472 0
750473 0
750474 0
750475 1
750476 0
750477 0
750478 0
750479 1
750480 0
750481 1
750482 1
750483 1
750484 1
750485 0
750486 0
750487 0
750488 0
750489 0
750490 0
750491 1
750492 0
750493 0
750494 0
750495 0
750496 0
750497 0
750498 0
750499 0
750500 0
750501 0
750502 0
750503 0
750504 0
750505 0
750506 1
750507 1
750508 0
750509 1
750510 0
750511 1
750512 1
750513 0
750514 0
750515 1
750516 1
750517 0
750518 0
750519 0
750520 0
750521 0
750522 1
750523 0
750524 1
750525 0
750526 1
750527 0
750528 0
750529 0
750530 0
750531 0
750532 0
750533 1
750534 0
750535 0
750536 0
750537 0
750538 0
750539 0
750540 0
750541 0
750542 1
750543 0
750544 1
750545 0
750546 0
750547 1
750548 0
750549 0
750550 0
750551 0
750552 1
750553 0
750554 1
750555 0
750556 0
750557 0
750558 1
750559 0
750560 0
750561 0
750562 0
750563 0
750564 0
750565 0
750566 0
750567 0
750568 0
750569 1
750570 0
750571 0
750572 1
750573 0
750574 1
750575 1
750576 1
750577 1
750578 1
750579 0
750580 0
750581 0
750582 0
750583 0
750584 0
750585 0
750586 0
750587 1
750588 0
750589 1
750590 1
750591 0
750592 0
750593 1
750594 0
750595 1
750596 0
750597 1
750598 0
750599 0
750600 0
750601 0
750602 0
750603 0
750604 1
750605 0
750606 1
750607 0
750608 0
750609 1
750610 0
750611 1
750612 0
750613 0
750614 1
750615 0
750616 0
750617 0
750618 0
750619 0
750620 0
750621 0
750622 1
750623 0
750624 0
750625 0
750626 0
750627 0
750628 0
750629 1
750630 0
750631 0
750632 0
750633 0
750634 0
750635 0
750636 0
750637 0
750638 1
750639 1
750640 1
750641 1
750642 0
750643 0
750644 0
750645 0
750646 0
750647 0
750648 0
750649 1
750650 1
750651 0
750652 1
750653 1
750654 1
750655 1
750656 0
750657 1
750658 0
750659 0
750660 1
750661 0
750662 0
750663 1
750664 0
750665 1
750666 1
750667 1
750668 0
750669 0
750670 1
750671 0
750672 0
750673 1
750674 0
750675 0
750676 0
750677 0
750678 0
750679 1
750680 0
750681 1
750682 0
750683 0
750684 1
750685 0
750686 0
750687 0
750688 0
750689 0
750690 0
750691 0
750692 0
750693 0
750694 0
750695 1
750696 0
750697 1
750698 0
750699 0
750700 0
750701 0
750702 1
750703 0
750704 1
750705 0
750706 0
750707 0
750708 0
750709 0
750710 0
750711 1
750712 0
750713 1
750714 1
750715 1
750716 1
750717 0
750718 0
750719 1
750720 0
750721 0
750722 0
750723 0
750724 1
750725 0
750726 0
750727 0
750728 0
750729 0
750730 0
750731 0
750732 0
750733 1
750734 0
750735 0
750736 0
750737 1
750738 0
750739 0
750740 0
750741 0
750742 1
750743 0
750744 1
750745 0
750746 0
750747 0
750748 0
750749 0
750750 0
750751 0
750752 0
750753 0
750754 0
750755 1
750756 0
750757 0
750758 1
750759 1
750760 0
750761 0
750762 0
750763 0
750764 0
750765 0
750766 0
750767 0
750768 0
750769 0
750770 0
750771 0
750772 1
750773 0
750774 0
750775 0
750776 1
750777 0
750778 1
750779 1
750780 0
750781 1
750782 0
750783 0
750784 0
750785 0
750786 1
750787 0
750788 0
750789 0
750790 0
750791 0
750792 0
750793 0
750794 1
750795 0
750796 0
750797 1
750798 1
750799 1
750800 0
750801 0
750802 0
750803 0
750804 1
750805 0
750806 0
750807 0
750808 0
750809 1
750810 0
750811 1
750812 0
750813 0
750814 1
750815 0
750816 0
750817 0
750818 0
750819 1
750820 0
750821 0
750822 0
750823 0
750824 0
750825 0
750826 0
750827 0
750828 0
750829 1
750830 0
750831 1
750832 0
750833 1
750834 0
750835 0
750836 0
750837 0
750838 0
750839 0
750840 1
750841 0
750842 0
750843 1
750844 0
750845 0
750846 1
750847 0
750848 0
750849 0
750850 1
750851 0
750852 0
750853 0
750854 0
750855 0
750856 0
750857 0
750858 0
750859 1
750860 1
750861 1
750862 0
750863 0
750864 0
750865 1
750866 0
750867 0
750868 0
750869 1
750870 0
750871 0
750872 0
750873 0
750874 0
750875 0
750876 0
750877 0
750878 0
750879 1
750880 0
750881 0
750882 0
750883 0
750884 0
750885 1
750886 0
750887 0
750888 0
750889 1
750890 0
750891 0
750892 1
750893 0
750894 0
750895 0
750896 0
750897 1
750898 0
750899 0
750900 0
750901 0
750902 0
750903 1
750904 0
750905 1
750906 0
750907 0
750908 0
750909 1
750910 0
750911 0
750912 0
750913 0
750914 0
750915 0
750916 0
750917 0
750918 1
750919 0
750920 1
750921 0
750922 0
750923 0
750924 0
750925 0
750926 0
750927 0
750928 0
750929 1
750930 1
750931 0
750932 1
750933 0
750934 1
750935 0
750936 0
750937 0
750938 0
750939 0
750940 0
750941 0
750942 0
750943 0
750944 0
750945 0
750946 0
750947 1
750948 0
750949 0
750950 1
750951 0
750952 0
750953 0
750954 1
750955 1
750956 0
750957 0
750958 0
750959 0
750960 0
750961 0
750962 0
750963 1
750964 0
750965 0
750966 0
750967 1
750968 1
750969 0
750970 1
750971 0
750972 0
750973 0
750974 0
750975 0
750976 0
750977 0
750978 0
750979 0
750980 0
750981 1
750982 0
750983 1
750984 0
750985 0
750986 0
750987 1
750988 0
750989 0
750990 1
750991 1
750992 0
750993 1
750994 0
750995 1
750996 0
750997 0
750998 0
750999 0
751000 0
751001 1
751002 0
751003 0
751004 0
751005 0
751006 1
751007 0
751008 0
751009 0
751010 0
751011 1
751012 0
751013 0
751014 0
751015 0
751016 0
751017 0
751018 1
751019 0
751020 0
751021 0
751022 1
751023 1
751024 0
751025 1
751026 0
751027 1
751028 0
751029 0
751030 0
751031 1
751032 1
751033 0
751034 0
751035 0
751036 0
751037 0
751038 1
751039 0
751040 0
751041 0
751042 1
751043 0
751044 0
751045 0
751046 0
751047 0
751048 1
751049 0
751050 0
751051 0
751052 0
751053 0
751054 0
751055 0
751056 0
751057 0
751058 1
751059 0
751060 0
751061 1
751062 0
751063 1
751064 0
751065 1
751066 1
751067 0
751068 1
751069 0
751070 0
751071 1
751072 0
751073 0
751074 1
751075 0
751076 0
751077 0
751078 1
751079 0
751080 0
751081 0
751082 0
751083 0
751084 0
751085 0
751086 0
751087 0
751088 1
751089 0
751090 0
751091 0
751092 1
751093 0
751094 1
751095 0
751096 0
751097 0
751098 0
751099 0
751100 0
751101 0
751102 1
751103 1
751104 0
751105 0
751106 0
751107 1
751108 0
751109 1
751110 1
751111 0
751112 0
751113 1
751114 0
751115 0
751116 1
751117 0
751118 1
751119 0
751120 0
751121 0
751122 0
751123 0
751124 1
751125 1
751126 0
751127 0
751128 0
751129 1
751130 1
751131 1
751132 0
751133 1
751134 0
751135 1
751136 1
751137 0
751138 0
751139 1
751140 0
751141 1
751142 0
751143 0
751144 0
751145 1
751146 1
751147 0
751148 0
751149 0
751150 0
751151 0
751152 0
751153 0
751154 1
751155 0
751156 0
751157 0
751158 0
751159 0
751160 0
751161 1
751162 0
751163 0
751164 0
751165 1
751166 0
751167 0
751168 0
751169 0
751170 1
751171 1
751172 0
751173 1
751174 0
751175 1
751176 1
751177 1
751178 0
751179 0
751180 0
751181 0
751182 0
751183 1
751184 1
751185 0
751186 0
751187 0
751188 1
751189 0
751190 0
751191 0
751192 0
751193 0
751194 0
751195 0
751196 0
751197 0
751198 0
751199 0
751200 0
751201 0
751202 1
751203 1
751204 0
751205 1
751206 0
751207 0
751208 1
751209 0
751210 0
751211 0
751212 1
751213 0
751214 1
751215 0
751216 0
751217 1
751218 0
751219 0
751220 0
751221 0
751222 0
751223 0
751224 0
751225 0
751226 0
751227 0
751228 0
751229 0
751230 1
751231 0
751232 0
751233 0
751234 0
751235 0
751236 0
751237 0
751238 0
751239 0
751240 1
751241 0
751242 0
751243 0
751244 0
751245 0
751246 1
751247 0
751248 0
751249 1
751250 0
751251 0
751252 0
751253 0
751254 0
751255 0
751256 1
751257 0
751258 0
751259 0
751260 0
751261 0
751262 0
751263 0
751264 0
751265 0
751266 0
751267 0
751268 0
751269 1
751270 0
751271 0
751272 0
751273 1
751274 0
751275 0
751276 0
751277 0
751278 0
751279 0
751280 0
751281 0
751282 1
751283 0
751284 0
751285 0
751286 1
751287 0
751288 1
751289 0
751290 1
751291 0
751292 0
751293 0
751294 1
751295 1
751296 0
751297 0
751298 0
751299 1
751300 1
751301 0
751302 0
751303 1
751304 0
751305 0
751306 0
751307 0
751308 0
751309 0
751310 0
751311 0
751312 1
751313 0
751314 1
751315 0
751316 0
751317 0
751318 0
751319 0
751320 0
751321 1
751322 1
751323 0
751324 0
751325 0
751326 0
751327 0
751328 1
751329 0
751330 1
751331 1
751332 0
751333 0
751334 1
751335 1
751336 0
751337 0
751338 0
751339 1
751340 0
751341 0
751342 0
751343 0
751344 1
751345 0
751346 0
751347 0
751348 0
751349 0
751350 0
751351 0
751352 0
751353 1
751354 0
751355 0
751356 0
751357 0
751358 1
751359 1
751360 0
751361 0
751362 0
751363 0
751364 0
751365 1
751366 0
751367 1
751368 0
751369 0
751370 0
751371 0
751372 0
751373 0
751374 0
751375 0
751376 1
751377 1
751378 1
751379 0
751380 0
751381 0
751382 0
751383 1
751384 0
751385 0
751386 1
751387 0
751388 0
751389 0
751390 0
751391 0
751392 1
751393 0
751394 1
751395 0
751396 1
751397 0
751398 0
751399 1
751400 1
751401 1
751402 0
751403 0
751404 1
751405 0
751406 0
751407 1
751408 0
751409 1
751410 1
751411 0
751412 0
751413 1
751414 0
751415 0
751416 0
751417 1
751418 0
751419 0
751420 0
751421 0
751422 1
751423 0
751424 0
751425 0
751426 1
751427 1
751428 1
751429 1
751430 0
751431 1
751432 0
751433 0
751434 0
751435 0
751436 0
751437 1
751438 0
751439 1
751440 1
751441 0
751442 0
751443 0
751444 0
751445 0
751446 0
751447 0
751448 1
751449 1
751450 0
751451 0
751452 0
751453 0
751454 1
751455 0
751456 0
751457 1
751458 0
751459 0
751460 1
751461 0
751462 0
751463 1
751464 0
751465 1
751466 0
751467 0
751468 0
751469 0
751470 0
751471 0
751472 0
751473 0
751474 0
751475 0
751476 0
751477 1
751478 0
751479 0
751480 1
751481 0
751482 0
751483 0
751484 0
751485 0
751486 0
751487 0
751488 1
751489 1
751490 0
751491 0
751492 1
751493 1
751494 1
751495 1
751496 0
751497 0
751498 0
751499 0
751500 1
751501 0
751502 0
751503 0
751504 0
751505 0
751506 0
751507 0
751508 0
751509 1
751510 0
751511 1
751512 0
751513 0
751514 0
751515 1
751516 0
751517 1
751518 0
751519 0
751520 0
751521 1
751522 1
751523 0
751524 0
751525 1
751526 1
751527 0
751528 0
751529 0
751530 1
751531 0
751532 0
751533 1
751534 0
751535 0
751536 1
751537 0
751538 0
751539 0
751540 0
751541 0
751542 0
751543 0
751544 0
751545 0
751546 1
751547 0
751548 0
751549 0
751550 0
751551 1
751552 1
751553 0
751554 0
751555 0
751556 1
751557 1
751558 1
751559 0
751560 1
751561 0
751562 0
751563 0
751564 0
751565 1
751566 1
751567 1
751568 0
751569 1
751570 0
751571 0
751572 0
751573 0
751574 1
751575 1
751576 0
751577 1
751578 1
751579 0
751580 0
751581 0
751582 1
751583 0
751584 0
751585 0
751586 1
751587 0
751588 1
751589 0
751590 1
751591 1
751592 1
751593 0
751594 0
751595 1
751596 1
751597 0
751598 0
751599 0
751600 0
751601 1
751602 0
751603 0
751604 0
751605 1
751606 1
751607 0
751608 0
751609 0
751610 0
751611 0
751612 0
751613 0
751614 0
751615 0
751616 1
751617 1
751618 0
751619 0
751620 0
751621 0
751622 0
751623 0
751624 1
751625 0
751626 0
751627 0
751628 0
751629 0
751630 1
751631 0
751632 0
751633 0
751634 1
751635 0
751636 1
751637 0
751638 1
751639 1
751640 1
751641 0
751642 0
751643 1
751644 0
751645 0
751646 0
751647 0
751648 0
751649 0
751650 0
751651 0
751652 0
751653 0
751654 1
751655 0
751656 0
751657 0
751658 0
751659 1
751660 0
751661 1
751662 0
751663 1
751664 0
751665 0
751666 0
751667 0
751668 1
751669 0
751670 1
751671 0
751672 0
751673 0
751674 0
751675 0
751676 0
751677 0
751678 1
751679 1
751680 0
751681 1
751682 1
751683 0
751684 1
751685 0
751686 0
751687 0
751688 0
751689 0
751690 0
751691 1
751692 0
751693 1
751694 0
751695 0
751696 1
751697 0
751698 0
751699 0
751700 1
751701 0
751702 0
751703 0
751704 1
751705 0
751706 1
751707 0
751708 1
751709 1
751710 0
751711 0
751712 0
751713 0
751714 0
751715 0
751716 0
751717 0
751718 0
751719 0
751720 1
751721 0
751722 1
751723 0
751724 0
751725 1
751726 0
751727 0
751728 1
751729 1
751730 1
751731 0
751732 0
751733 1
751734 0
751735 0
751736 1
751737 0
751738 0
751739 1
751740 0
751741 0
751742 0
751743 0
751744 0
751745 0
751746 1
751747 0
751748 0
751749 0
751750 0
751751 1
751752 1
751753 0
751754 1
751755 0
751756 0
751757 1
751758 0
751759 0
751760 0
751761 0
751762 0
751763 1
751764 0
751765 0
751766 1
751767 0
751768 0
751769 1
751770 0
751771 1
751772 0
751773 0
751774 0
751775 0
751776 0
751777 0
751778 0
751779 0
751780 0
751781 1
751782 0
751783 1
751784 1
751785 1
751786 1
751787 1
751788 0
751789 0
751790 0
751791 0
751792 0
751793 0
751794 0
751795 0
751796 1
751797 0
751798 0
751799 0
751800 0
751801 0
751802 0
751803 0
751804 0
751805 0
751806 0
751807 0
751808 0
751809 0
751810 0
751811 0
751812 0
751813 0
751814 1
751815 0
751816 1
751817 0
751818 0
751819 0
751820 1
751821 1
751822 0
751823 0
751824 0
751825 0
751826 0
751827 1
751828 1
751829 0
751830 1
751831 0
751832 0
751833 0
751834 1
751835 1
751836 0
751837 0
751838 0
751839 1
751840 1
751841 1
751842 1
751843 0
751844 0
751845 0
751846 0
751847 0
751848 0
751849 1
751850 1
751851 0
751852 1
751853 0
751854 1
751855 0
751856 0
751857 0
751858 0
751859 1
751860 0
751861 0
751862 0
751863 0
751864 1
751865 0
751866 0
751867 0
751868 0
751869 1
751870 0
751871 0
751872 0
751873 0
751874 0
751875 0
751876 0
751877 0
751878 0
751879 0
751880 1
751881 0
751882 1
751883 1
751884 1
751885 0
751886 0
751887 1
751888 0
751889 0
751890 0
751891 0
751892 1
751893 0
751894 0
751895 0
751896 0
751897 0
751898 0
751899 0
751900 0
751901 0
751902 0
751903 0
751904 0
751905 0
751906 1
751907 0
751908 1
751909 0
751910 1
751911 0
751912 0
751913 1
751914 1
751915 0
751916 0
751917 0
751918 0
751919 0
751920 1
751921 0
751922 0
751923 0
751924 1
751925 0
751926 0
751927 0
751928 0
751929 0
751930 0
751931 0
751932 0
751933 0
751934 0
751935 0
751936 0
751937 0
751938 0
751939 0
751940 0
751941 0
751942 0
751943 0
751944 0
751945 0
751946 0
751947 1
751948 0
751949 0
751950 0
751951 1
751952 1
751953 0
751954 0
751955 0
751956 0
751957 0
751958 0
751959 1
751960 1
751961 1
751962 0
751963 0
751964 1
751965 0
751966 0
751967 0
751968 0
751969 0
751970 0
751971 0
751972 0
751973 0
751974 0
751975 1
751976 0
751977 1
751978 0
751979 1
751980 0
751981 0
751982 0
751983 0
751984 1
751985 0
751986 0
751987 1
751988 1
751989 1
751990 0
751991 0
751992 1
751993 1
751994 1
751995 1
751996 0
751997 0
751998 0
751999 1
752000 0
752001 0
752002 1
752003 1
752004 1
752005 1
752006 1
752007 0
752008 0
752009 0
752010 0
752011 0
752012 0
752013 1
752014 0
752015 0
752016 0
752017 1
752018 0
752019 0
752020 0
752021 0
752022 0
752023 0
752024 0
752025 0
752026 1
752027 1
752028 0
752029 1
752030 1
752031 0
752032 0
752033 0
752034 0
752035 0
752036 0
752037 0
752038 1
752039 0
752040 0
752041 1
752042 0
752043 0
752044 0
752045 1
752046 0
752047 0
752048 0
752049 1
752050 1
752051 0
752052 0
752053 0
752054 0
752055 0
752056 0
752057 1
752058 0
752059 1
752060 0
752061 0
752062 0
752063 0
752064 0
752065 0
752066 0
752067 0
752068 1
752069 1
752070 0
752071 0
752072 0
752073 1
752074 0
752075 0
752076 1
752077 0
752078 0
752079 0
752080 0
752081 0
752082 1
752083 0
752084 1
752085 1
752086 0
752087 0
752088 0
752089 0
752090 0
752091 1
752092 0
752093 0
752094 0
752095 0
752096 0
752097 0
752098 0
752099 0
752100 0
752101 0
752102 0
752103 0
752104 1
752105 0
752106 1
752107 0
752108 0
752109 1
752110 1
752111 0
752112 1
752113 0
752114 0
752115 0
752116 0
752117 0
752118 0
752119 1
752120 0
752121 0
752122 0
752123 1
752124 0
752125 0
752126 0
752127 0
752128 1
752129 0
752130 0
752131 0
752132 1
752133 0
752134 1
752135 0
752136 0
752137 0
752138 0
752139 0
752140 1
752141 0
752142 1
752143 0
752144 0
752145 0
752146 0
752147 0
752148 1
752149 0
752150 0
752151 0
752152 0
752153 1
752154 0
752155 0
752156 1
752157 1
752158 1
752159 0
752160 1
752161 1
752162 0
752163 0
752164 0
752165 0
752166 0
752167 0
752168 1
752169 0
752170 1
752171 0
752172 0
752173 0
752174 0
752175 0
752176 0
752177 0
752178 1
752179 0
752180 0
752181 0
752182 1
752183 1
752184 0
752185 1
752186 1
752187 0
752188 0
752189 1
752190 0
752191 0
752192 1
752193 0
752194 0
752195 0
752196 0
752197 0
752198 0
752199 0
752200 0
752201 0
752202 0
752203 0
752204 1
752205 0
752206 1
752207 0
752208 0
752209 0
752210 0
752211 0
752212 0
752213 0
752214 0
752215 1
752216 1
752217 0
752218 0
752219 0
752220 0
752221 1
752222 1
752223 0
752224 0
752225 1
752226 0
752227 1
752228 0
752229 0
752230 1
752231 0
752232 0
752233 1
752234 0
752235 1
752236 0
752237 1
752238 1
752239 0
752240 0
752241 1
752242 1
752243 0
752244 0
752245 1
752246 0
752247 1
752248 0
752249 0
752250 1
752251 0
752252 1
752253 0
752254 0
752255 1
752256 0
752257 0
752258 0
752259 1
752260 0
752261 1
752262 0
752263 0
752264 0
752265 0
752266 0
752267 0
752268 0
752269 1
752270 0
752271 0
752272 1
752273 0
752274 0
752275 1
752276 0
752277 1
752278 1
752279 0
752280 0
752281 1
752282 0
752283 0
752284 0
752285 0
752286 1
752287 0
752288 0
752289 0
752290 0
752291 0
752292 0
752293 1
752294 0
752295 0
752296 1
752297 0
752298 0
752299 0
752300 1
752301 1
752302 0
752303 0
752304 0
752305 0
752306 0
752307 0
752308 1
752309 0
752310 1
752311 0
752312 1
752313 0
752314 0
752315 0
752316 0
752317 0
752318 0
752319 0
752320 0
752321 0
752322 0
752323 0
752324 0
752325 0
752326 0
752327 1
752328 0
752329 0
752330 1
752331 0
752332 0
752333 0
752334 0
752335 0
752336 0
752337 0
752338 0
752339 0
752340 0
752341 0
752342 0
752343 0
752344 0
752345 0
752346 0
752347 0
752348 1
752349 0
752350 1
752351 1
752352 0
752353 0
752354 0
752355 0
752356 1
752357 1
752358 0
752359 0
752360 1
752361 0
752362 0
752363 0
752364 0
752365 0
752366 0
752367 1
752368 0
752369 0
752370 0
752371 1
752372 1
752373 1
752374 0
752375 0
752376 1
752377 1
752378 0
752379 1
752380 0
752381 1
752382 1
752383 0
752384 0
752385 0
752386 0
752387 1
752388 1
752389 0
752390 0
752391 0
752392 1
752393 0
752394 0
752395 0
752396 1
752397 0
752398 0
752399 1
752400 1
752401 1
752402 0
752403 0
752404 0
752405 1
752406 0
752407 1
752408 0
752409 1
752410 0
752411 1
752412 1
752413 0
752414 0
752415 0
752416 0
752417 0
752418 1
752419 1
752420 0
752421 1
752422 0
752423 1
752424 0
752425 0
752426 1
752427 0
752428 1
752429 1
752430 0
752431 0
752432 0
752433 0
752434 0
752435 1
752436 0
752437 0
752438 0
752439 1
752440 0
752441 0
752442 0
752443 0
752444 0
752445 1
752446 1
752447 0
752448 0
752449 0
752450 1
752451 0
752452 0
752453 0
752454 0
752455 0
752456 0
752457 0
752458 0
752459 0
752460 0
752461 1
752462 0
752463 0
752464 0
752465 1
752466 1
752467 1
752468 0
752469 0
752470 1
752471 0
752472 0
752473 1
752474 0
752475 0
752476 0
752477 1
752478 1
752479 0
752480 0
752481 0
752482 0
752483 1
752484 1
752485 0
752486 1
752487 0
752488 1
752489 0
752490 1
752491 0
752492 0
752493 0
752494 0
752495 0
752496 1
752497 1
752498 0
752499 1
752500 0
752501 0
752502 1
752503 0
752504 0
752505 0
752506 0
752507 1
752508 0
752509 0
752510 1
752511 0
752512 0
752513 0
752514 0
752515 1
752516 0
752517 1
752518 1
752519 0
752520 1
752521 0
752522 0
752523 1
752524 0
752525 0
752526 1
752527 0
752528 0
752529 0
752530 0
752531 0
752532 0
752533 1
752534 0
752535 1
752536 1
752537 0
752538 0
752539 0
752540 0
752541 1
752542 0
752543 0
752544 0
752545 1
752546 1
752547 0
752548 0
752549 0
752550 1
752551 0
752552 0
752553 0
752554 0
752555 0
752556 0
752557 0
752558 0
752559 0
752560 0
752561 1
752562 0
752563 0
752564 1
752565 0
752566 0
752567 0
752568 0
752569 0
752570 1
752571 1
752572 1
752573 1
752574 1
752575 0
752576 1
752577 0
752578 1
752579 0
752580 0
752581 1
752582 1
752583 0
752584 0
752585 0
752586 0
752587 1
752588 0
752589 0
752590 0
752591 0
752592 1
752593 0
752594 0
752595 1
752596 0
752597 0
752598 1
752599 0
752600 0
752601 0
752602 0
752603 0
752604 0
752605 1
752606 1
752607 0
752608 0
752609 1
752610 0
752611 0
752612 1
752613 0
752614 1
752615 1
752616 0
752617 0
752618 0
752619 1
752620 0
752621 1
752622 0
752623 0
752624 0
752625 0
752626 0
752627 0
752628 0
752629 0
752630 1
752631 0
752632 1
752633 0
752634 0
752635 0
752636 0
752637 0
752638 1
752639 0
752640 0
752641 0
752642 1
752643 0
752644 1
752645 0
752646 0
752647 0
752648 0
752649 0
752650 1
752651 0
752652 0
752653 1
752654 1
752655 0
752656 0
752657 1
752658 0
752659 0
752660 0
752661 0
752662 0
752663 0
752664 0
752665 0
752666 0
752667 0
752668 0
752669 0
752670 0
752671 1
752672 0
752673 0
752674 0
752675 0
752676 0
752677 1
752678 0
752679 0
752680 0
752681 1
752682 0
752683 0
752684 0
752685 1
752686 0
752687 1
752688 1
752689 0
752690 1
752691 0
752692 0
752693 0
752694 0
752695 1
752696 0
752697 1
752698 1
752699 0
752700 1
752701 0
752702 1
752703 0
752704 0
752705 0
752706 0
752707 0
752708 0
752709 0
752710 0
752711 0
752712 1
752713 0
752714 0
752715 0
752716 1
752717 0
752718 1
752719 0
752720 1
752721 0
752722 0
752723 1
752724 1
752725 0
752726 0
752727 1
752728 0
752729 0
752730 1
752731 0
752732 0
752733 0
752734 0
752735 0
752736 0
752737 0
752738 0
752739 0
752740 0
752741 0
752742 0
752743 0
752744 1
752745 0
752746 0
752747 1
752748 0
752749 1
752750 0
752751 0
752752 1
752753 0
752754 0
752755 0
752756 1
752757 0
752758 0
752759 0
752760 0
752761 0
752762 1
752763 0
752764 1
752765 0
752766 0
752767 1
752768 0
752769 0
752770 1
752771 0
752772 0
752773 0
752774 0
752775 0
752776 0
752777 0
752778 1
752779 0
752780 0
752781 1
752782 0
752783 0
752784 0
752785 0
752786 0
752787 0
752788 0
752789 0
752790 0
752791 1
752792 0
752793 0
752794 0
752795 0
752796 0
752797 0
